name_a,context_a,name_b,context_b,canonical_id_a,canonical_id_b,source_url_a,source_url_b,match,llm_match,lambda_val
foc,Fungal disease of banana caused by Fusarium oxysporum f. sp. cubense. Also called Panama disease. Blocks water transport,banana wilt,Fungal disease of banana caused by Fusarium oxysporum f. sp. cubense. Also called Panama disease. Blocks water transport,banana_fusarium_wilt,banana_fusarium_wilt,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4276
microcerotermes,"Simarouba amara is a species of tree in the family Simaroubaceae, found in the rainforests and savannahs of South and Ce",roya del cafeto,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,agrovoc_c_4801,coffee_leaf_rust,http://aims.fao.org/aos/agrovoc/c_4801,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0058
peach bacterial spot,"Bacterial disease of peach caused by Xanthomonas arboricola pv. pruni. Causes water-soaked spots on leaves, fruit, and t",fusarium wilt of date palm,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",peach_bacterial_spot,agrovoc_c_a8979634,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_a8979634,0,FALSE,0.0214
infectious bursal disease,Double-stranded RNA viruses are a polyphyletic group of viruses that have double-stranded genomes made of ribonucleic ac,rice blight,Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae. One of the most serious rice diseases. Causes wilting,agrovoc_c_736,rice_bacterial_blight,http://aims.fao.org/aos/agrovoc/c_736,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0258
tungrovirus,"Tungrovirus is a genus of viruses, in the family Caulimoviridae, order Ortervirales. Monocots and family Poaceae serve a",common rust,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",agrovoc_c_04c4635e,common_corn_rust,http://aims.fao.org/aos/agrovoc/c_04c4635e,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0134
rice blight,Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae. One of the most serious rice diseases. Causes wilting,blb,Bacterial disease of rice caused by Xanthomonas oryzae pv. oryzae. One of the most serious rice diseases. Causes wilting,rice_bacterial_blight,rice_bacterial_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4298
esca disease,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grapevine esca,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,grapevine_esca,grapevine_esca,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6896
bunyavirus,"A viral disease occurs when an organism's body is invaded by pathogenic viruses, and infectious virus particles (virions",fire blight,"Fire blight, also written fireblight, is a contagious disease affecting apples, pears, and some other members of the family Rosaceae. It is a serious concern to apple and pear producers.",agrovoc_c_331430,fire_blight,http://aims.fao.org/aos/agrovoc/c_331430,https://en.wikipedia.org/wiki/Fire_blight,0,FALSE,0.0151
blast disease of rice,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,protozoans,Protozoan infections are parasitic diseases caused by organisms formerly classified in the kingdom Protozoa. These organ,rice_blast,agrovoc_c_6268,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_6268,0,FALSE,0.0429
esca disease,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,coffee leaf rust,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,grapevine_esca,coffee_leaf_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0179
grape leaf spot,Fungal disease of grape caused by Pseudocercospora vitis. Creates irregular brown lesions on leaves. Also called Isariop,yellow curl virus,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",grape_leaf_blight,tomato_yellow_leaf_curl,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0022
wheat yellow rust,Fungal disease of wheat caused by Puccinia striiformis f. sp. tritici. Produces yellow-orange stripe-like pustules along,protists,"A protist or protoctist is any eukaryotic organism that is not an animal, land plant, or fungus. Protists do not form a",wheat_stripe_rust,agrovoc_c_330951,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_330951,0,FALSE,0.0002
nicotiana rustica,"Nicotiana tabacum, or cultivated tobacco, is an annually grown herbaceous plant of the genus Nicotiana. N. tabacum is th",feline syncytial virus,"Remdesivir, sold under the brand name Veklury, is a broad-spectrum antiviral medication developed by the biopharmaceutic",agrovoc_c_5176,agrovoc_c_23152,http://aims.fao.org/aos/agrovoc/c_5176,http://aims.fao.org/aos/agrovoc/c_23152,0,FALSE,0.0869
oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",grape powdery mildew,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",grape_powdery_mildew,grape_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7284
fire blight,"Fire blight, also written fireblight, is a contagious disease affecting apples, pears, and some other members of the family Rosaceae. It is a serious concern to apple and pear producers.",fireblight,"Fire blight, also written fireblight, is a contagious disease affecting apples, pears, and some other members of the family Rosaceae. It is a serious concern to apple and pear producers.",fire_blight,fire_blight,https://en.wikipedia.org/wiki/Fire_blight,https://en.wikipedia.org/wiki/Fire_blight,1,TRUE,0.6984
orthobunyavirus,"Schmallenberg virus, abbreviated SBV, is a virus that causes congenital malformations and stillbirths in cattle, sheep,",roya del cafeto,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,agrovoc_c_331430,coffee_leaf_rust,http://aims.fao.org/aos/agrovoc/c_331430,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0654
tr4,Fungal disease of banana caused by Fusarium oxysporum f. sp. cubense. Also called Panama disease. Blocks water transport,apple scab disease,Apple scab is a common disease of plants in the rose family (Rosaceae) that is caused by the ascomycete fungus Venturia inaequalis.,banana_fusarium_wilt,apple_scab,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.1112
yellow leaf curl,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",tylcv,"Viral disease caused by Tomato yellow leaf curl virus (TYLCV), transmitted by whitefly Bemisia tabaci. Causes severe yel",tomato_yellow_leaf_curl,tomato_yellow_leaf_curl,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7334
heterotis niloticus,"This list of sequenced animal genomes contains animal species for which complete genome sequences have been assembled, a",ascochyta blight on peas,"The chickpea or chick pea is an annual legume of the family Fabaceae, subfamily Faboideae, cultivated for its edible see",agrovoc_c_39560,agrovoc_c_00cfeede,http://aims.fao.org/aos/agrovoc/c_39560,http://aims.fao.org/aos/agrovoc/c_00cfeede,0,FALSE,0.0008
corn common rust,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",pbs,"Bacterial disease of peach caused by Xanthomonas arboricola pv. pruni. Causes water-soaked spots on leaves, fruit, and t",common_corn_rust,peach_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8106
sclerotium cepivorum,"Stromatinia cepivora is a fungus in the division Ascomycota. It is the teleomorph of Sclerotium cepivorum, the cause of",stem rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",agrovoc_c_26672,stem_rust,http://aims.fao.org/aos/agrovoc/c_26672,https://en.wikipedia.org/wiki/Stem_rust,0,FALSE,0.836
rottboellia,Numerous non-native plants have been introduced to Texas in the United States and many of them have become invasive spec,rhinovirus,"A viral disease occurs when an organism's body is invaded by pathogenic viruses, and infectious virus particles (virions",agrovoc_c_6668,agrovoc_c_6559,http://aims.fao.org/aos/agrovoc/c_6668,http://aims.fao.org/aos/agrovoc/c_6559,0,FALSE,0.0061
yellow dragon disease,"Bacterial disease of citrus caused by Candidatus Liberibacter asiaticus, transmitted by Asian citrus psyllid. Causes yel",citrus greening,Citrus greening disease (Chinese: 黃龍病; pinyin: huánglóngbìng abbr. HLB) is a disease of citrus trees caused by bacteria of the genus Liberibacter. These microbes are transmitted by two species of bug: the Asian citrus psyllid Diaphorina citri and the African citrus psyllid Trioza erytreae. It has,citrus_greening_hlb,citrus_greening_hlb,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.6634
wheat leaf rust,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,lr,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,wheat_leaf_rust,wheat_leaf_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3944
protosalanx hyalocranius,"This list of sequenced animal genomes contains animal species for which complete genome sequences have been assembled, a",avenavirus,Tombusviridae is a family of single-stranded positive sense RNA plant viruses. The family contains 19 genera in 3 subfam,agrovoc_c_39357,agrovoc_c_9c338b28,http://aims.fao.org/aos/agrovoc/c_39357,http://aims.fao.org/aos/agrovoc/c_9c338b28,0,FALSE,0.0045
common rust of maize,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",alternaria carotiincultae,Alternaria is a genus of fungi that are found worldwide. Alternaria species are known as major plant pathogens. They are,common_corn_rust,agrovoc_c_cb09738e,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_cb09738e,0,FALSE,0.0424
xanthomonas peach spot,"Bacterial disease of peach caused by Xanthomonas arboricola pv. pruni. Causes water-soaked spots on leaves, fruit, and t",pbs,"Bacterial disease of peach caused by Xanthomonas arboricola pv. pruni. Causes water-soaked spots on leaves, fruit, and t",peach_bacterial_spot,peach_bacterial_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3979
clr,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,fhb,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,coffee_leaf_rust,wheat_fusarium_head_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0389
enterovirus,Foot-and-mouth disease (FMD) or hoof-and-mouth disease (HMD) is an infectious and sometimes fatal viral disease that pri,heterodera carotae,Heterodera carotae is a plant pathogenic nematode commonly known as the carrot root nematode or carrot cyst nematode. It,agrovoc_c_2584,agrovoc_c_31043,http://aims.fao.org/aos/agrovoc/c_2584,http://aims.fao.org/aos/agrovoc/c_31043,0,FALSE,0.0051
mycosphaerella leaf spot,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black leaf streak disease,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black_sigatoka,black_sigatoka,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.5814
mycosphaerella leaf spot,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,nlb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,black_sigatoka,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8218
sigatoka disease,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,blsd,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black_sigatoka,black_sigatoka,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.05
grape esca (black measles),Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,target spot of tomato,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,grapevine_esca,target_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.8274
sbr,Fungal disease of soybean caused by Phakopsora pachyrhizi. Spreads rapidly in warm humid conditions causing defoliation,black rust,"Stem rust, also known as cereal rust, black rust, red rust or red dust, is caused by the fungus Puccinia graminis, which causes significant disease in cereal crops. Crop species that are affected by the disease include bread wheat, durum wheat, barley and triticale. These diseases have affected",soybean_rust,stem_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://en.wikipedia.org/wiki/Stem_rust,0,FALSE,0.048
plb,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,closterovirus,"Closterovirus, also known as beet yellows viral group, is a genus of viruses, in the family Closteroviridae. Plants serv",late_blight,agrovoc_c_32854,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_32854,0,FALSE,0.1224
tomato mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,tobacco mosaic virus,Viral disease caused by Tomato mosaic virus (ToMV). Produces mottled light and dark green mosaic pattern on leaves. High,tomato_mosaic_virus,tomato_mosaic_virus,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.0975
powdery mildew,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",gpm,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",grape_powdery_mildew,grape_powdery_mildew,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3936
scabiosa caucasica,Phyllosticta is a genus of fungi. Many of the species in this genus are common and important plant pathogens. They typic,fusarium wilt of muskmelons,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",agrovoc_c_27363,agrovoc_c_539e67d2,http://aims.fao.org/aos/agrovoc/c_27363,http://aims.fao.org/aos/agrovoc/c_539e67d2,0,FALSE,0.1192
tomato early blight,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,early blight of potato,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",early_blight,early_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.709
nepovirus,This is a list of diseases and disorders found in potatoes.,nepovirus group,Potato black ringspot virus (PBRSV) is a plant pathogenic virus of the family Secoviridae.,agrovoc_c_32864,agrovoc_c_32864,http://aims.fao.org/aos/agrovoc/c_32864,http://aims.fao.org/aos/agrovoc/c_32864,1,TRUE,0.6798
sphaerotheca pannosa,Podosphaera pannosa is a plant pathogen. It produces a powdery mildew on members of the rose family.,rubivirus,Riboviria is a realm of viruses that includes all viruses that use a homologous RNA-dependent polymerase for replication,agrovoc_c_34579,agrovoc_c_1322659103994,http://aims.fao.org/aos/agrovoc/c_34579,http://aims.fao.org/aos/agrovoc/c_1322659103994,0,FALSE,0.0123
early blight,Fungal disease of tomato caused by Alternaria solani. Produces dark concentric ring lesions giving a target-board appear,apple black rot,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,early_blight,apple_black_rot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.006
fusarium root and stalk rot,Plant diseases are diseases in plants caused by pathogens and environmental conditions. Organisms that cause infectious,corynespora spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,agrovoc_c_ec597711,target_spot,http://aims.fao.org/aos/agrovoc/c_ec597711,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0078
sclerotium,A sclerotium is a compact mass of hardened fungal mycelium containing food reserves. One role of sclerotia is to survive,fusarium sudden death,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,agrovoc_c_6865,sudden_death_syndrome,http://aims.fao.org/aos/agrovoc/c_6865,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0136
newcastle disease,Foot-and-mouth disease (FMD) or hoof-and-mouth disease (HMD) is an infectious and sometimes fatal viral disease that pri,sclerotinia,Sclerotinia sclerotiorum is a plant pathogenic fungus and can cause a disease called white mold if conditions are conduc,agrovoc_c_5165,agrovoc_c_6864,http://aims.fao.org/aos/agrovoc/c_5165,http://aims.fao.org/aos/agrovoc/c_6864,0,FALSE,0.0128
fhb,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,head blight,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,wheat_fusarium_head_blight,wheat_fusarium_head_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4001
sporothrix,Sporothrix brasiliensis is a fungus that is commonly found in soil. It is an emerging fungal pathogen that is causing di,septoria spot,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,agrovoc_c_31612,septoria_leaf_spot,http://aims.fao.org/aos/agrovoc/c_31612,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0349
blsd,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black leaf streak disease,Fungal disease of banana caused by Mycosphaerella fijiensis. Creates dark streaks on leaves progressing to large black n,black_sigatoka,black_sigatoka,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7714
fhb,Fungal disease of wheat caused by Fusarium graminearum. Causes premature bleaching of wheat heads and contaminates grain,diabrotica barberi,Melon necrotic spot virus (MNSV) is a virus that belongs to the genus Gammacarmovirus of the family Tombusviridae. It ha,wheat_fusarium_head_blight,agrovoc_c_30028,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_30028,0,FALSE,0.076
sclerotinia homoeocarpa,"Dollar spot is a fungal disease of turfgrass caused by the four species in the genus Clarireedia, in the family Rutstroe",furovirus,"Furovirus is a genus of viruses, in the family Virgaviridae. Graminae, winter wheat, wheat, triticale, oat, sorghum bico",agrovoc_c_27367,agrovoc_c_32858,http://aims.fao.org/aos/agrovoc/c_27367,http://aims.fao.org/aos/agrovoc/c_32858,0,FALSE,0.0297
septoria leaf spot,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,leaf spot of tomato,Fungal disease caused by Septoria lycopersici. Produces numerous small circular spots with dark borders and light grey c,septoria_leaf_spot,septoria_leaf_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.5468
turcicum leaf blight,"Northern corn leaf blight (NCLB) or Turcicum leaf blight (TLB) is a foliar disease of corn (maize) caused by Exserohilum turcicum, the anamorph of the ascomycete Setosphaeria turcica.",yellow shoot disease,Same as Citrus Greening — Huanglongbing (HLB) is the Chinese name for the bacterial citrus greening disease. Blotchy mot,northern_corn_leaf_blight,citrus_greening_hlb,https://en.wikipedia.org/wiki/Northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0747
pneumovirus,"Defective interfering particles (DIPs), also known as defective interfering viruses, are spontaneously generated virus m",oidium,"Fungal disease of grape caused by Uncinula necator (Erysiphe necator). Produces white powdery growth on young leaves, sh",agrovoc_c_6034,grape_powdery_mildew,http://aims.fao.org/aos/agrovoc/c_6034,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0273
moko disease,This article is a list of diseases of bananas and plantains.,rb,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,agrovoc_c_36374,rice_blast,http://aims.fao.org/aos/agrovoc/c_36374,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0045
target spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,pst,Fungal disease of wheat caused by Puccinia striiformis f. sp. tritici. Produces yellow-orange stripe-like pustules along,target_spot,wheat_stripe_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0234
ccr,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",common rust,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",common_corn_rust,common_corn_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.5918
apple black rot,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,apple rot,Fungal disease caused by Botryosphaeria obtusa. Creates circular brown lesions on fruit and frog-eye leaf spot. Common i,apple_black_rot,apple_black_rot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.0662
sprivivirus,"Rhabdoviridae is a family of negative-strand RNA viruses in the order Mononegavirales. Vertebrates, invertebrates, plant",deltavirus,"A viral disease occurs when an organism's body is invaded by pathogenic viruses, and infectious virus particles (virions",agrovoc_c_835a523f,agrovoc_c_ad8d9f49,http://aims.fao.org/aos/agrovoc/c_835a523f,http://aims.fao.org/aos/agrovoc/c_ad8d9f49,0,FALSE,0.0608
tymovirus,Turnip yellow mosaic virus (TYMV) is an isometric Tymovirus of the family Tymoviridae. Its host range is confined almost,neck rot,Fungal disease of rice caused by Magnaporthe oryzae. Most devastating rice disease worldwide. Creates spindle-shaped gre,agrovoc_c_32872,rice_blast,http://aims.fao.org/aos/agrovoc/c_32872,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0115
clubroot,"Clubroot is a common disease of cabbages, canola, broccoli, cauliflower, Brussels sprouts, radishes, turnips, stocks, wallflowers and other plants of the family Brassicaceae (Cruciferae). It is caused by Plasmodiophora brassicae, which was once considered a slime mold but is now a protist in the",erwinia amylovora,"Fire blight, also written fireblight, is a contagious disease affecting apples, pears, and some other members of the family Rosaceae. It is a serious concern to apple and pear producers.",clubroot,fire_blight,https://en.wikipedia.org/wiki/Clubroot,https://en.wikipedia.org/wiki/Fire_blight,0,FALSE,0.0519
clr,Fungal disease of coffee caused by Hemileia vastatrix. Orange-yellow powdery pustules on lower leaf surface. Historicall,mastadenovirus,Viruses are a major cause of human waterborne and water-related diseases. Waterborne diseases are caused by water that i,coffee_leaf_rust,agrovoc_c_12422,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_12422,0,FALSE,0.0109
mastadenovirus,Viruses are a major cause of human waterborne and water-related diseases. Waterborne diseases are caused by water that i,myxomatosis virus,"Myxomatosis is a disease caused by Myxoma virus, a poxvirus in the genus Leporipoxvirus. The natural hosts are tapeti in",agrovoc_c_12422,agrovoc_c_4274,http://aims.fao.org/aos/agrovoc/c_12422,http://aims.fao.org/aos/agrovoc/c_4274,0,FALSE,0.0314
tomato leaf mold,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,esca disease,Complex fungal disease of grapevine caused by multiple fungi including Phaeomoniella chlamydospora. Causes tiger-stripe,tomato_leaf_mold,grapevine_esca,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0295
lb,Devastating oomycete disease of tomato and potato caused by Phytophthora infestans. Causes rapid water-soaked lesions th,potato blight,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.4055
nclb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,northern leaf blight,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,northern_corn_leaf_blight,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.699
powdery mildew of wheat,Fungal disease of wheat caused by Blumeria graminis f. sp. tritici. White powdery colonies on leaves reduce photosynthes,fusarium wilt,"Fusarium wilt is a common vascular wilt fungal disease, exhibiting symptoms similar to Verticillium wilt. This disease has been investigated extensively since the early years of this century. The pathogen that causes Fusarium wilt is Fusarium oxysporum (F. oxysporum).",wheat_powdery_mildew,banana_fusarium_wilt,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://en.wikipedia.org/wiki/Panama_disease,0,FALSE,0.8674
pt,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,vesiculovirus,"Rhabdoviridae is a family of negative-strand RNA viruses in the order Mononegavirales. Vertebrates, invertebrates, plant",wheat_leaf_rust,agrovoc_c_8200,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_8200,0,FALSE,0.0096
